,Tweets,cleanedTweets
25,"I didn’t realize until today that the Spotify algorithm has just been, like, generating HIGHLY SPECIFIC playlists “for me” and boy it has been a hilarious journey looking through some of these https://t.co/vutoaHpnKS","I didn’t realize until today that the Spotify algorithm has just been, like, generating HIGHLY SPECIFIC playlists “for me” and boy it has been a hilarious journey looking through some of these "
26,@X_dirrtymaria ok i think the increase started 8 days ago and it didn’t post on her spotify until today, ok i think the increase started 8 days ago and it didn’t post on her spotify until today
27,"up until today, the small white line above the album photo of the dream chapter in spotify bothers me https://t.co/66dEzdZAGG","up until today, the small white line above the album photo of the dream chapter in spotify bothers me "
28,"@Baeo_Camila @PopCrave @Anitta @Spotify I didn't know that until today 
https://t.co/OBHfzeKEoN",    I didn't know that until today  
29,"Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers Until today, the neo-Nazi’s podcasts were available on Spotify and Audible. A prominent neo-Nazi recruiter and podcast host has been unmasked as a 29-year-old South Dakota man ...

https://t.co/xOA8skawyI","Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers Until today, the neo-Nazi’s podcasts were available on Spotify and Audible. A prominent neo-Nazi recruiter and podcast host has been unmasked as a 29-year-old South Dakota man ...  "
30,i had no idea the omori soundtrack was on spotify until today… i’m tuned in,i had no idea the omori soundtrack was on spotify until today… i’m tuned in
31,"""Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers - 

Until today, the neo-Nazi’s podcasts were available on Spotify and Audible.""

https://t.co/brToE8OM6Z","""Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers -   Until today, the neo-Nazi’s podcasts were available on Spotify and Audible.""  "
32,"Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers
Until today, the neo-Nazi’s podcasts were available on Spotify and Audible.
https://t.co/dxdFHYZaIk","Meet the Neo-Nazi Podcaster Who Helped Promote Ohio’s Nazi Homeschoolers Until today, the neo-Nazi’s podcasts were available on Spotify and Audible. "
33,"If the neo-Nazi homeschool network had a patron, its the Achtung Amerikaner! podcast which was until today distributed by Spotify, Audible, and Deezer https://t.co/yFMnVSlJNu via @vicenews","If the neo-Nazi homeschool network had a patron, its the Achtung Amerikaner! podcast which was until today distributed by Spotify, Audible, and Deezer  via "
34,"A prominent neo-Nazi recruiter and podcast host has been unmasked as a 29-year-old Midwestern man whose podcasts, until today, were widely available on popular platforms like Audible and Spotify. https://t.co/TpSKVXY8x0","A prominent neo-Nazi recruiter and podcast host has been unmasked as a 29-year-old Midwestern man whose podcasts, until today, were widely available on popular platforms like Audible and Spotify. "
35,"Something I did not know until today...

@Spotify can instantly make you a personalised playlist at a set bpm/cadence 👍

Perfect if you want to hit a certain bike or run cadence.

I typed in 170bpm... and it made me a playlist using songs I usually listen to 👌 https://t.co/CuFZkUd6IT",Something I did not know until today...   can instantly make you a personalised playlist at a set bpm/cadence 👍  Perfect if you want to hit a certain bike or run cadence.  I typed in 170bpm... and it made me a playlist using songs I usually listen to 👌 
36,"For all of my fellow Walking Pad/treadmill desk users, did you know that Spotify has a treadmill strut playlist based on what you listen to? 

I didn't either until today! And I have to say, it made my walking while emailing 🔥🔥🔥this morning.

What do you listen to? https://t.co/FhvMC9ObxL","For all of my fellow Walking Pad/treadmill desk users, did you know that Spotify has a treadmill strut playlist based on what you listen to?   I didn't either until today! And I have to say, it made my walking while emailing 🔥🔥🔥this morning.  What do you listen to? "
37,"i was listening on spotify on shuffle when Kiss Later suddenly came on. listen, I NEVER skip that song...until today......... https://t.co/zOsNJmbb8D","i was listening on spotify on shuffle when Kiss Later suddenly came on. listen, I NEVER skip that song...until today......... "
38,"Oh cool, the track that I tried to find on spotify a while ago is actually on spotify, I was just spelling it wrong until today.","Oh cool, the track that I tried to find on spotify a while ago is actually on spotify, I was just spelling it wrong until today."
39,get 3m spotify premium ph for only ₱50. until today only!,get 3m spotify premium ph for only ₱50. until today only!
40,@baydash15 @diegossparadise @ThisIsMeTanking @spotify_swift Show me the similar Apple Music growth. Or let's wait until today's Dear John numbers.,    Show me the similar Apple Music growth. Or let's wait until today's Dear John numbers.
41,I never thought I would see the day when I would HAVE to use Apple Music on my iPhone UNTIL today😭 @Spotify hurry yo self up please 😭 Apple Music is not it🤦🏾‍♀️,I never thought I would see the day when I would HAVE to use Apple Music on my iPhone UNTIL today😭  hurry yo self up please 😭 Apple Music is not it🤦🏾‍♀️
42,Can you believe there wasn't even one song with this name on Spotify until today? Crazy,Can you believe there wasn't even one song with this name on Spotify until today? Crazy
43,"Actual ID cards from batch 1 orders are with us! 🥰 Tinakpan ko muna spotify code para di niyo muna scan 🫣🤣

Batch 2 is still open! Until today lang. Habol na kayooo see quoted tweet below 😉 https://t.co/SaLPe22apI",Actual ID cards from batch 1 orders are with us! 🥰 Tinakpan ko muna spotify code para di niyo muna scan 🫣🤣  Batch 2 is still open! Until today lang. Habol na kayooo see quoted tweet below 😉 
44,"@safari_room Things I wonder with this info:
1. What is the average age of a Spotify listener that this band is getting this many monthly plays?
2. Never heard the uncensored version of this song until today and can confidently say it’s the only song where the censored version is much better", Things I wonder with this info: 1. What is the average age of a Spotify listener that this band is getting this many monthly plays? 2. Never heard the uncensored version of this song until today and can confidently say it’s the only song where the censored version is much better
45,"I’m upset with you @Spotify . There is no way u didn’t know that @nick_hakim is my ultimate #1 artist. Love love love him! And you didn’t tell me he had a new album out until today?! No alert or nothing? Excuse me, while I binge listen to COMETA on repeat like 100x to catch up.","I’m upset with you  . There is no way u didn’t know that  is my ultimate 1 artist. Love love love him! And you didn’t tell me he had a new album out until today?! No alert or nothing? Excuse me, while I binge listen to COMETA on repeat like 100x to catch up."
46,@peachyniellie until today i still listen on spotify. everyone must hear this songgg help enhypen-hey tayo, until today i still listen on spotify. everyone must hear this songgg help enhypen-hey tayo
47,"@thirteendoll @sugatheartist Not just melon even on Spotify and YouTube that that and eight is not properly credited to yoongi,he is not  only feat but producer to still until today he is without proper credit,and very less people tried to give him credit,not much people came to support him to give credit 🙃","  Not just melon even on Spotify and YouTube that that and eight is not properly credited to yoongi,he is not  only feat but producer to still until today he is without proper credit,and very less people tried to give him credit,not much people came to support him to give credit 🙃"
48,"until today, it is jype sins that there's no at least 'one' of many @JYPETWICE melpro is available to listen at @Spotify or @SpotifyKpop","until today, it is jype sins that there's no at least 'one' of many  melpro is available to listen at  or "
49,With you is fully english?? Never noticed until today spotify decided to show me lyrics 😭😭 https://t.co/Yv2Lzhl7Zw,With you is fully english?? Never noticed until today spotify decided to show me lyrics 😭😭 
50,"@_deedee33 Mine worked perfectly, until today... not one of my devices is playing spotify"," Mine worked perfectly, until today... not one of my devices is playing spotify"
51,I did not know The Weeknd was the #1 streamed artist on Spotify until today 🧐🧐,I did not know The Weeknd was the 1 streamed artist on Spotify until today 🧐🧐
52,@uksk05 It didn’t show up on Apple Podcasts until today. I should consider getting Spotify lol, It didn’t show up on Apple Podcasts until today. I should consider getting Spotify lol
53,"Another 10k new uses on Tiktok in 2 days( or more like 1 day and a hald). It's increasing fast,very fast. That's amazing.I think this partly contributed to their Spotify increase as well 😍
Since release until Friday last week:20k uses
Since Friday until today:added 30k new uses https://t.co/2t6WWafZtg","Another 10k new uses on Tiktok in 2 days( or more like 1 day and a hald). It's increasing fast,very fast. That's amazing.I think this partly contributed to their Spotify increase as well 😍 Since release until Friday last week:20k uses Since Friday until today:added 30k new uses "
54,@digitcoffee_art not sure cuz his entire ep is gone also. I've never actually seen the songs on spotify up until today either https://t.co/EeuXL6sKeS, not sure cuz his entire ep is gone also. I've never actually seen the songs on spotify up until today either 
55,girl at my job blocked harry on spotify and i didn’t think that was possible until today,girl at my job blocked harry on spotify and i didn’t think that was possible until today
56,@thehellmaxxerFU you have? 😰 i never even gave spotify the permission until today i smh but i’ve been imagining my spotify already did that without my permission, you have? 😰 i never even gave spotify the permission until today i smh but i’ve been imagining my spotify already did that without my permission
57,"until today i dont get it why U Go Girl by Lee Hyori isnt on Spotify.

they're all covers 😩",until today i dont get it why U Go Girl by Lee Hyori isnt on Spotify.  they're all covers 😩
58,"in 2021 @JYPETWICE entered the Spotify Mexico chart, with ""The Feels"" they were the 2nd Girl Group to enter the Chart and until today this is their only song to enter, we managed to re-enter with ""Moonlight Sunrise""? 🇲🇽 https://t.co/mhOnK8AS6A","in 2021  entered the Spotify Mexico chart, with ""The Feels"" they were the 2nd Girl Group to enter the Chart and until today this is their only song to enter, we managed to re-enter with ""Moonlight Sunrise""? 🇲🇽 "
59,"I’ve never heard of Kelvin Momo until today, went to Spotify and  understood.","I’ve never heard of Kelvin Momo until today, went to Spotify and  understood."
60,lrt is so real i still listen to victorious songs on spotify until today lmfaooooo,lrt is so real i still listen to victorious songs on spotify until today lmfaooooo
61,@richzzzeska i refused to check my spotify wrapped until today and it reminded me of this 🥲 new year’s resolution is to *not* have bukas palad music ministry in the top 5 but we’ll probably break week 6 winter q 😔 https://t.co/ooDEmKMPlc, i refused to check my spotify wrapped until today and it reminded me of this 🥲 new year’s resolution is to *not* have bukas palad music ministry in the top 5 but we’ll probably break week 6 winter q 😔 
62,"I am such a spotify person... i didn't know until today that album covers on apple music can move. like, that's kinda cool","I am such a spotify person... i didn't know until today that album covers on apple music can move. like, that's kinda cool"
63,"I switched to #Spotify today because #Apple music pissed me off yesterday. I also switched to #Twitter today because I’m done with #Instagrams shit. I’ve never used Spotify until today, my awesome kids recommended it! 🎶🥰🎶","I switched to Spotify today because Apple music pissed me off yesterday. I also switched to Twitter today because I’m done with Instagrams shit. I’ve never used Spotify until today, my awesome kids recommended it! 🎶🥰🎶"
64,I didn’t realize until today that finally we have Make-up session ABC at Spotify… aka my favorite niji song,I didn’t realize until today that finally we have Make-up session ABC at Spotify… aka my favorite niji song
65,i never really liked any songs on spotify until today (because i’m a doofus and just made a million playlists) but today i had the realization i also want all of my songs in one place so i’ve been liking songs for hours😭😭😭,i never really liked any songs on spotify until today (because i’m a doofus and just made a million playlists) but today i had the realization i also want all of my songs in one place so i’ve been liking songs for hours😭😭😭
66,"ive had my spotify account for 5 months, violent pornography was no1 up until today. within 3 weeks ive streamed disenchanted more times than vp in 5 months 🤭🤭 https://t.co/71GXRxZ2Ty","ive had my spotify account for 5 months, violent pornography was no1 up until today. within 3 weeks ive streamed disenchanted more times than vp in 5 months 🤭🤭 "
67,"It’s been a long time that I’ve been logged out of twitter. Until today, I’ve an email, warning about someone trying to log in my account. Not long ago, my Spotify account was hacked by someone else too. What happened recently then?","It’s been a long time that I’ve been logged out of twitter. Until today, I’ve an email, warning about someone trying to log in my account. Not long ago, my Spotify account was hacked by someone else too. What happened recently then?"
68,didn’t have the strength to play my spotify wrapped until today,didn’t have the strength to play my spotify wrapped until today
69,"@sfiretotherain @InfoAdeleBrasil that's from the Spotify chart LMAO

she had it until today",  that's from the Spotify chart LMAO  she had it until today
70,@Spotify hi yes hello every time I shuffle the same two or three songs keep playing until I keep repeatedly skipping. App updated. This has never happened until today., hi yes hello every time I shuffle the same two or three songs keep playing until I keep repeatedly skipping. App updated. This has never happened until today.
71,"until today #Spotify still not #แค่คิดก็ผิดแล้ว this song...

@GMMTV https://t.co/5YKBfkA9vy",until today Spotify still not แค่คิดก็ผิดแล้ว this song...   
72,"not sure if it's cuz i'm in canada, but i couldn't access my spotify wrapped until today, like literally two weeks after everyone else on here lol","not sure if it's cuz i'm in canada, but i couldn't access my spotify wrapped until today, like literally two weeks after everyone else on here lol"
73,https://t.co/OtV7wd5L9W literally completely forgot i have addams family musical stickers on my laptop until Today. the spotify code links to pulled...i'm Very Cool https://t.co/4jdL1j6Ced, literally completely forgot i have addams family musical stickers on my laptop until Today. the spotify code links to pulled...i'm Very Cool 
74,@ItsElliot13 @sidetoshit @PopCrave all these sales and albums n she stills hasn’t got a 1B streamed song. since 2017 after she got her albums on spotify until today n she never stopped music n she can’t have over 800M streams for one song. while ari has 8 1B songs.,   all these sales and albums n she stills hasn’t got a 1B streamed song. since 2017 after she got her albums on spotify until today n she never stopped music n she can’t have over 800M streams for one song. while ari has 8 1B songs.
75,"@GMMTV the #แค่คิดก็ผิดแล้ว​ OST of #10YearsTicket
When will it be uploaded at @Spotify ? 
Just wanna listen on #Spotify

But until today can't find it 😢😢
#ohmpawat @ohmpawatt https://t.co/5csTGVZhsL", the แค่คิดก็ผิดแล้ว​ OST of 10YearsTicket When will it be uploaded at  ?  Just wanna listen on Spotify  But until today can't find it 😢😢 ohmpawat  
76,"@ZironiVioletta @jadynviolet is currently having a space on Spotify Live, which I didn’t know existed until today 😮","  is currently having a space on Spotify Live, which I didn’t know existed until today 😮"
77,“hina youre just now realizing this?” YES I HAVENT OPENED SPOTIFY ON A PC UNTIL TODAY,“hina youre just now realizing this?” YES I HAVENT OPENED SPOTIFY ON A PC UNTIL TODAY
78,"She's until today the only kpop soloist to be #1 in billboard global 200 charts, she charted in Spotify global top 10 and in melon top 10,she outviewed and outawarded. Something that none of your favs solo debuts have done lol","She's until today the only kpop soloist to be 1 in billboard global 200 charts, she charted in Spotify global top 10 and in melon top 10,she outviewed and outawarded. Something that none of your favs solo debuts have done lol"
79,@missdaisyfdoo Never noticed Spotify had a merch tab until today... https://t.co/VbfdWt9Ox1, Never noticed Spotify had a merch tab until today... 
80,"@eltonofficial is still here 🤷🏽‍♀️ I was his fan until today. I honestly used to like his music,but no more!! Going to delete all his music from my playlists on @Spotify  and @AppleMusic get woke..go broke https://t.co/eMcEDLRghp"," is still here 🤷🏽‍♀️ I was his fan until today. I honestly used to like his music,but no more!! Going to delete all his music from my playlists on   and  get woke..go broke "
81,"I didn’t look at my Spotify top 100 properly until today, and MTCS extended ranked at # 20, like it fully outranked over half of Loneliest Time","I didn’t look at my Spotify top 100 properly until today, and MTCS extended ranked at  20, like it fully outranked over half of Loneliest Time"
82,I know everyone already did these but my Spotify wrapped didn’t work for me until today. This is actually so funny to me 🤣 most of my top artists was literally just me listening to the same songs over and over again https://t.co/eoMM4FaCWj,I know everyone already did these but my Spotify wrapped didn’t work for me until today. This is actually so funny to me 🤣 most of my top artists was literally just me listening to the same songs over and over again 
83,I haven't been able to post it because it wasnt on Spotify until today but if I was a song it would be this https://t.co/JTRX4tMCQv,I haven't been able to post it because it wasnt on Spotify until today but if I was a song it would be this 
84,This is me dancing with my spotify on my ears so I can stay awake until today's morning class💃🕺💃🕺,This is me dancing with my spotify on my ears so I can stay awake until today's morning class💃🕺💃🕺
85,"one of the top genres spotify gave me this year, was the goofily named 'indie punk'
i was at a loss as to what exactly that would entail, until today i saw it had a whole playlist for me

turns out it's emo","one of the top genres spotify gave me this year, was the goofily named 'indie punk' i was at a loss as to what exactly that would entail, until today i saw it had a whole playlist for me  turns out it's emo"
86,"It’s funny, bc I had no idea any of this “slut shaming” was going on until today, the whole time I only saw armys calling out Spotify","It’s funny, bc I had no idea any of this “slut shaming” was going on until today, the whole time I only saw armys calling out Spotify"
87,not me forgetting to ever re-verify my spotify student account until today and then checking my emails to find out i’ve been paying for spotify premium since june :/,not me forgetting to ever re-verify my spotify student account until today and then checking my emails to find out i’ve been paying for spotify premium since june :/
88,@CoperChain @kimpetras DIDNT SEE IT UNTIL TODAY —- on my Home Page in spotify https://t.co/TD7zhR8sn6,  DIDNT SEE IT UNTIL TODAY —- on my Home Page in spotify 
89,"I've been binging the soundtrack to ""Gravity Ghost"" on Spotify recently. For whatever reason it didn't occur to me that @benprunty 's music (FTL!!!) would be on BandCamp. DUH! I finally checked last month and waited until today. It's BandCamp Friday ya'll! Support artists!","I've been binging the soundtrack to ""Gravity Ghost"" on Spotify recently. For whatever reason it didn't occur to me that  's music (FTL!!!) would be on BandCamp. DUH! I finally checked last month and waited until today. It's BandCamp Friday ya'll! Support artists!"
90,"@greenlight @Spotify @JOEL9ONE @MaconPlays As a longtime fan of the pod &amp; an avowed Maconite, I was least enamored of Freakshow Friday until today, 12/2. You mentioned it was less structured &amp;, as a result, it was a fun, goofy ride &amp; I listened to every minute. Keep up the superb work.","    As a longtime fan of the pod &amp; an avowed Maconite, I was least enamored of Freakshow Friday until today, 12/2. You mentioned it was less structured &amp;, as a result, it was a fun, goofy ride &amp; I listened to every minute. Keep up the superb work."
91,"Teach girls arts and music. His most famous and successful students were Anna Maria and Chiara. He also composed pieces for them that have been preserved until today. There are Spotify links to those pieces + more info below 😁
https://t.co/2ShYpWdAFN",Teach girls arts and music. His most famous and successful students were Anna Maria and Chiara. He also composed pieces for them that have been preserved until today. There are Spotify links to those pieces + more info below 😁 
92,"Less than 11 hours left until today tracking ends on Spotify

REMEMBER
Indigo from start to finish
Switch to a Wildflower focus playlist
Switch to a different playlist

(https://t.co/AIiO1LXe3u)

INDIGO OUT NOW
INDIGO OUT TODAY
#IndigoByRM
#우리의_쪽빛은_김남준 https://t.co/UGftscg2T8",Less than 11 hours left until today tracking ends on Spotify  REMEMBER Indigo from start to finish Switch to a Wildflower focus playlist Switch to a different playlist  (  INDIGO OUT NOW INDIGO OUT TODAY IndigoByRM 우리의_쪽빛은_김남준 
93,omg…. i didn’t even realize that they didn’t count christmas tree in my spotify wrapped until today….. they really did our boys dirty 🤢 https://t.co/wE72t7PNQi,omg…. i didn’t even realize that they didn’t count christmas tree in my spotify wrapped until today….. they really did our boys dirty 🤢 
94,"@baikalsymphony I didn’t knew bout jk beeing the first yesterday, until today when someone told me that spotify took him out from the first place, beaucause They didn’t count his feats , and They did this only for bts membre, wich is scandalous"," I didn’t knew bout jk beeing the first yesterday, until today when someone told me that spotify took him out from the first place, beaucause They didn’t count his feats , and They did this only for bts membre, wich is scandalous"
95,"Alongside with my Spotify wrapped, let's do this too. My lastfm artists, songs and albums from January until today 😌 https://t.co/7WQTiwpqcI","Alongside with my Spotify wrapped, let's do this too. My lastfm artists, songs and albums from January until today 😌 "
96,"Twice forced their entry in USA market,they signed with and american label and went to promote there without a single song charting,not even in Spotify US chart or itunes. Without a single entry in billboard 200. JYP forced it and until today they still struggling","Twice forced their entry in USA market,they signed with and american label and went to promote there without a single song charting,not even in Spotify US chart or itunes. Without a single entry in billboard 200. JYP forced it and until today they still struggling"
97,@nastya_bulka @SpotifyKpop @Spotify @SpotifyCares The usual standard typical everyday normality of Spotify discounting jungkook from kpop charts despite having him in them the whole time until today  and fecking over my universe. Same shit.,    The usual standard typical everyday normality of Spotify discounting jungkook from kpop charts despite having him in them the whole time until today  and fecking over my universe. Same shit.
98,@namjoonsscrab This Jeremy dude is my enemy 😬can he like 🎲 did Spotify ever change their data like this it’s the 1st time like why did they change it until today It’s so obvious 😭Jk is credited in the song plus the chart is for artists not songs so why remove it from his streams ☹️, This Jeremy dude is my enemy 😬can he like 🎲 did Spotify ever change their data like this it’s the 1st time like why did they change it until today It’s so obvious 😭Jk is credited in the song plus the chart is for artists not songs so why remove it from his streams ☹️
99,"@storyofpjm But why change it until today 😂😂it’s so obvious like damn, Jk has more streams than anyone soloist this year, mind you Spotify never changed their yearly data until today 😭😭"," But why change it until today 😂😂it’s so obvious like damn, Jk has more streams than anyone soloist this year, mind you Spotify never changed their yearly data until today 😭😭"
100,Until today I thought Stay alive wasn't available on Spotify...,Until today I thought Stay alive wasn't available on Spotify...
101,this all started because i tweeted about the fact mnet didn’t put out ateez’s poppia on spotify but did of other groups and u qrted me being weird and continued to do that until today. because whats weird about me wanting proper treatment for atz ? https://t.co/LuTQKYZNSR,this all started because i tweeted about the fact mnet didn’t put out ateez’s poppia on spotify but did of other groups and u qrted me being weird and continued to do that until today. because whats weird about me wanting proper treatment for atz ? 
102,"Last year when my Spotify account was shared with 3 other people we listened to 100,000 minutes and I was like dang my siblings listen to a lot of music until today I found out I listened to 63,000 minutes this year by myself","Last year when my Spotify account was shared with 3 other people we listened to 100,000 minutes and I was like dang my siblings listen to a lot of music until today I found out I listened to 63,000 minutes this year by myself"
103,@TravHeem I stg I didn’t know until today that people deadass use spotify, I stg I didn’t know until today that people deadass use spotify
104,"YOOOO I didn't know Youtube did music recaps until today. I've seen these for Spotify and always wanted to see what mine would look like, but i never use Spotify. Sheeeeesh i'm a weeb lol #YouTubeMusicRecap!  https://t.co/LBRkioj6ZC https://t.co/VL3BQhS8zv","YOOOO I didn't know Youtube did music recaps until today. I've seen these for Spotify and always wanted to see what mine would look like, but i never use Spotify. Sheeeeesh i'm a weeb lol YouTubeMusicRecap!   "
105,I did not know what a Spotify Wrapped was until today. I do not listen to music and there is mostly just kind of an eerie silence with colorful pictures inside my head.,I did not know what a Spotify Wrapped was until today. I do not listen to music and there is mostly just kind of an eerie silence with colorful pictures inside my head.
106,I didn’t realize so many people used Spotify until today lol,I didn’t realize so many people used Spotify until today lol
107,I use apple music and until today when I've been seeing all these people posting their Spotify wrapped or whatever I had no idea that apple music has its own version of that https://t.co/EZKglrQXQV,I use apple music and until today when I've been seeing all these people posting their Spotify wrapped or whatever I had no idea that apple music has its own version of that 
108,"i’ve never been more exited for a spotify wrapped until today
the top 2% of bts listeners?? and what if this boosts my ego huh?? https://t.co/tb5wzy8Xdq",i’ve never been more exited for a spotify wrapped until today the top 2% of bts listeners?? and what if this boosts my ego huh?? 
109,"listening to these songs one after another wasn’t something i thought i needed until today, thank u spotify wrapped https://t.co/lYd1XzLcqS","listening to these songs one after another wasn’t something i thought i needed until today, thank u spotify wrapped "
110,"@hourlyDPR @DPRIAN_ i feel so treacherous 🥹💔😭

DPR managed to actually get Taemin's Until Today out from my #1 on Spotify, like what in the actual fuuuck-- but also. We Gang Gang 🚀 the whole team deserve the universe!! Always.

#SpotifyWrapped https://t.co/CXvSBvcvsN","  i feel so treacherous 🥹💔😭  DPR managed to actually get Taemin's Until Today out from my 1 on Spotify, like what in the actual fuuuck-- but also. We Gang Gang 🚀 the whole team deserve the universe!! Always.  SpotifyWrapped "
111,"@enby_firebender me, who never used spotify and didn't even know what wrapped was until today"," me, who never used spotify and didn't even know what wrapped was until today"
